code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.AAA,Listed Fund Trust Aaf First Priority Clo Bd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79508434802204,False,N/A,False,,US_AMEX
US.AAAA,Amplius Aggressive Asset Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-16,87119116880962,False,N/A,False,,US_AMEX
US.AAAC,Columbia AAA CLO ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-11,87750477075340,False,N/A,False,,US_AMEX
US.AAAU,Goldman Sachs Physical Gold ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76265734490754,False,N/A,False,,US_AMEX
US.AADR,AdvisorShares Dorsey Wright ADR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209361,False,N/A,False,,US_NYSE
US.AAEQ,ALPHA ARCHITECT US EQUITY 2 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87750477075324,False,N/A,False,,US_NASDAQ
US.AALG,Leverage Shares 2X Long AAL Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-11,87097642044412,False,N/A,False,,US_NASDAQ
US.AAPB,GraniteShares 2x Long AAPL Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82514911918254,False,N/A,False,,US_NASDAQ
US.AAPD,Direxion Daily AAPL Bear 1X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82514911918262,False,N/A,False,,US_NASDAQ
US.AAPR,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO APRIL 2026,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85096187270295,False,N/A,False,,US_AMEX
US.AAPU,Direxion Daily AAPL Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82514911918264,False,N/A,False,,US_NASDAQ
US.AAPW,Roundhill AAPL WeeklyPay™ ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-19,86487756686564,False,N/A,False,,US_AMEX
US.AAPX,T-Rex 2X Long Apple Daily Target ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84748294918721,False,N/A,False,,US_AMEX
US.AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84421877403328,False,N/A,False,,US_AMEX
US.AAT,American Assets Trust Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207065,False,N/A,False,,US_NYSE
US.AAUM,Tema Alternative Asset Managers ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-01,87449829363708,False,N/A,False,,US_AMEX
US.AAUS,Alpha Architect US Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652121,False,N/A,False,,US_NASDAQ
US.AAVM,Alpha Architect Global Equity Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86406152307703,False,N/A,False,,US_NASDAQ
US.AAXJ,iShares MSCI All Country Asia ex Japan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202161,False,N/A,False,,US_NASDAQ
US.ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84632330801517,False,N/A,False,,US_NASDAQ
